MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2022-01-18 19:41:28.593,N,LF4,2022-01-18 19:34:08.000,25101,22400309,0.042,0.212,0.025,0.012,1.010,0.007,0.009,0.004,0.000,0.000,0.000,0.000,0.074,0.073,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31918410
2022-01-18 19:40:08.583,N,LF2,2022-01-18 19:32:45.000,25101,22200297,0.033,0.170,0.026,0.017,0.915,0.006,0.007,0.003,0.000,0.000,0.000,0.000,0.034,0.033,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31918336
2022-01-18 19:20:08.577,N,LF1,2022-01-18 19:13:04.000,25201,22200296,0.048,0.250,0.008,0.016,1.146,0.006,0.009,0.004,0.033,0.000,0.000,0.000,0.055,0.053,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31917317
2022-01-18 19:12:48.563,N,LF5,2022-01-18 19:01:16.000,25101,22100285,0.065,0.076,0.031,0.012,0.536,0.012,0.006,0.003,0.000,0.002,0.000,0.003,0.004,0.003,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31916963
2022-01-18 18:46:48.543,N,LF2,2022-01-18 18:40:40.000,25101,22200296,0.034,0.170,0.024,0.016,0.887,0.006,0.006,0.003,0.000,0.000,0.000,0.000,0.031,0.028,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31915784
2022-01-18 18:32:08.523,N,LF4,2022-01-18 18:24:09.000,25101,22400308,0.040,0.211,0.025,0.016,1.022,0.006,0.010,0.004,0.000,0.000,0.000,0.000,0.080,0.079,0,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31915078
2022-01-18 18:26:08.527,N,LF1,2022-01-18 18:20:46.000,25201,22300309,0.050,0.198,0.021,0.019,1.020,0.006,0.008,0.004,0.015,0.000,0.000,0.000,0.066,0.065,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31914784
2022-01-18 17:48:08.477,N,LF3,2022-01-18 17:41:43.000,25101,22300309,0.038,0.150,0.028,0.017,0.835,0.006,0.008,0.003,0.000,0.000,0.000,0.000,0.037,0.036,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31913186
2022-01-18 17:39:28.490,N,LF4,2022-01-18 17:33:52.000,25201,22400307,0.044,0.190,0.020,0.016,0.950,0.010,0.010,0.003,0.000,0.000,0.000,0.000,0.079,0.077,0,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31912801
2022-01-18 17:34:08.487,N,LF4,2022-01-18 17:26:27.000,25201,22300308,0.056,0.213,0.007,0.013,1.295,0.007,0.009,0.005,0.037,0.000,0.000,0.000,0.046,0.045,33,NULL,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31912575
2022-01-18 17:26:08.470,N,LF2,2022-01-18 17:20:20.000,25101,22200295,0.038,0.166,0.022,0.011,0.820,0.006,0.006,0.003,0.000,0.000,0.000,0.000,0.040,0.037,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31912184
2022-01-18 16:54:48.430,N,LF3,2022-01-18 16:49:43.000,25101,22300308,0.043,0.210,0.022,0.011,0.915,0.006,0.007,0.003,0.000,0.000,0.000,0.000,0.058,0.057,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31910804
2022-01-18 16:14:08.410,N,LF4,2022-01-18 16:04:39.000,25101,22400306,0.043,0.186,0.024,0.024,0.878,0.006,0.008,0.003,0.000,0.000,0.000,0.000,0.056,0.053,0,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31909065
2022-01-18 16:07:28.397,N,LF2,2022-01-18 16:02:06.000,25101,22200294,0.053,0.004,0.017,0.014,0.239,0.011,0.012,0.013,0.000,0.000,0.000,0.000,0.056,0.054,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31908832
2022-01-18 16:06:48.400,N,LF4,2022-01-18 15:56:31.000,25201,22200293,0.051,0.282,0.005,0.013,1.150,0.007,0.010,0.005,0.036,0.000,0.000,0.000,0.035,0.034,33,NULL,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31908760
2022-01-18 15:28:48.360,N,LF3,2022-01-18 15:22:49.000,25101,22300307,0.040,0.170,0.023,0.022,0.939,0.007,0.008,0.004,0.000,0.000,0.000,0.000,0.036,0.035,0,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31907344
2022-01-18 14:59:28.310,N,LF2,2022-01-18 14:52:07.000,25101,22200293,0.036,0.145,0.030,0.012,0.852,0.007,0.006,0.004,0.000,0.000,0.000,0.000,0.018,0.016,0,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31906147
2022-01-18 14:49:28.323,N,LF4,2022-01-18 14:44:43.000,25101,22400305,0.039,0.235,0.038,0.012,1.033,0.006,0.007,0.005,0.000,0.000,0.000,0.000,0.045,0.042,0,NULL,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31905706
2022-01-18 14:30:48.303,N,LF5,2022-01-18 14:22:16.000,25201,22200292,0.075,0.117,0.044,0.022,0.472,0.006,0.010,0.003,0.000,0.000,0.000,0.000,0.005,0.004,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31904908
2022-01-18 14:24:48.300,N,LF3,2022-01-18 14:15:40.000,25101,22300306,0.039,0.150,0.025,0.013,0.825,0.010,0.008,0.004,0.000,0.000,0.000,0.000,0.036,0.034,0,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31904690
2022-01-18 14:03:28.273,N,LF1,2022-01-18 13:54:54.000,25201,22400304,0.041,0.172,0.032,0.014,0.842,0.005,0.010,0.003,0.000,NULL,NULL,NULL,0.084,0.082,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31903802
2022-01-18 13:24:08.247,N,LF3,2022-01-18 13:16:09.000,25101,22300305,0.053,0.053,0.033,0.013,0.645,0.006,0.010,0.004,0.000,NULL,NULL,NULL,0.005,0.004,0,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31902278
2022-01-18 13:20:48.250,N,LF5,2022-01-18 13:09:04.000,25201,22300303,0.056,0.002,0.031,0.009,0.312,0.006,0.007,0.003,0.000,0.002,NULL,0.004,0.005,0.004,0,NULL,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31902163
2022-01-18 12:53:28.200,N,LF2,2022-01-18 12:52:06.000,25101,22200291,0.038,0.119,0.032,0.010,0.540,0.009,0.007,0.004,0.000,NULL,NULL,NULL,0.036,0.034,0,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31900944
2022-01-18 12:48:08.290,N,LF4,2022-01-18 12:39:08.000,25101,22400303,0.042,0.124,0.026,0.009,0.436,0.006,0.007,0.004,0.000,NULL,NULL,NULL,0.039,0.038,0,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31900691
2022-01-18 12:32:27.930,N,LF1,2022-01-18 12:19:25.000,25201,22300304,0.042,0.168,0.022,0.010,0.712,0.006,0.013,0.004,0.000,NULL,NULL,NULL,0.035,0.032,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31899826
2022-01-18 12:27:44.573,N,LF5,2022-01-18 12:16:23.000,25101,22100284,0.045,0.094,0.054,0.015,0.223,0.008,0.008,0.003,0.000,0.002,NULL,0.004,0.027,0.024,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31899694
2022-01-18 12:27:42.907,N,LF4,2022-01-18 11:41:40.000,25101,22400302,0.042,0.112,0.029,0.011,0.446,0.006,0.010,0.004,0.000,NULL,NULL,NULL,0.027,0.026,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31898156
2022-01-18 12:27:41.133,N,LF2,2022-01-18 11:32:51.000,25101,22200290,0.028,0.006,0.033,0.008,0.251,0.006,0.005,0.004,0.000,NULL,NULL,NULL,0.030,0.029,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31897610
2022-01-18 12:27:39.683,N,LF5,2022-01-18 11:14:40.000,25201,22100283,0.077,0.067,0.039,0.013,0.397,0.007,0.011,0.003,0.000,0.003,NULL,0.004,0.005,0.004,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31897118
2022-01-18 12:27:38.000,N,LF1,2022-01-18 11:00:13.000,25201,22200289,0.046,0.016,0.012,0.009,0.504,0.006,0.008,0.004,0.020,NULL,NULL,NULL,0.050,0.049,0.004,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31896562
2022-01-18 12:27:36.263,N,LF4,2022-01-18 10:43:38.000,25101,22400301,0.048,0.111,0.033,0.025,0.431,0.008,0.009,0.004,0.000,NULL,NULL,NULL,0.049,0.047,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31895627
2022-01-18 12:27:34.460,N,LF2,2022-01-18 10:29:11.000,25101,22200289,0.032,0.004,0.033,0.008,0.272,0.006,0.007,0.004,0.000,0.000,0.000,NULL,0.020,0.019,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31894909
2022-01-18 12:27:32.630,N,LF5,2022-01-18 10:20:34.000,25201,22300301,0.101,0.132,0.046,0.013,0.612,0.005,0.008,0.004,0.000,0.003,NULL,0.004,0.073,0.071,0,NULL,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31894738
2022-01-18 12:27:31.127,N,LF1,2022-01-18 10:00:49.000,25201,22200288,0.043,0.184,0.012,0.011,0.512,0.006,0.007,0.004,0.000,NULL,NULL,NULL,0.068,0.066,0,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31893505
2022-01-18 12:27:29.567,N,LF3,2022-01-18 09:55:19.000,25101,22300302,0.039,0.113,0.033,0.010,0.422,0.005,0.008,0.004,0.000,0.000,NULL,NULL,0.032,0.031,0,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31893136
2022-01-18 12:27:28.027,N,LF2,2022-01-18 09:33:53.000,25101,22200288,0.038,0.098,0.028,0.011,0.421,0.006,0.006,0.004,0.000,NULL,NULL,NULL,0.011,0.009,0,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31892260
2022-01-18 12:27:26.080,N,LF1,2022-01-18 09:17:44.000,25201,22200287,0.048,0.186,0.005,0.009,0.525,0.005,0.007,0.004,0.013,0.000,NULL,NULL,0.045,0.044,28,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31891542
2022-01-18 12:27:24.203,N,LF5,2022-01-18 09:13:06.000,25201,22100282,0.053,0.058,0.038,0.005,0.306,0.006,0.008,0.004,0.000,0.003,0.000,0.004,0.006,0.005,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31891240
2022-01-18 12:27:22.393,N,LF4,2022-01-18 09:03:05.000,25101,22400300,0.033,0.010,0.033,0.018,0.141,0.008,0.008,0.004,0.000,NULL,NULL,NULL,0.018,0.016,0,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31890692
2022-01-18 12:27:20.887,N,LF4,2022-01-18 08:21:43.000,25201,22400299,0.041,0.010,0.022,0.015,0.144,0.008,0.007,0.003,0.000,NULL,NULL,NULL,0.048,0.046,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31888572
2022-01-18 12:27:19.213,N,LF5,2022-01-18 08:19:00.000,25101,22100281,0.107,0.084,0.040,0.014,0.481,0.009,0.013,0.004,0.000,0.002,NULL,0.004,0.005,0.004,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31888376
2022-01-18 12:27:17.523,N,LF2,2022-01-18 08:15:29.000,25101,22200287,0.036,0.063,0.022,0.008,0.390,0.005,0.005,0.004,0.000,NULL,NULL,NULL,0.016,0.015,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31888271
2022-01-18 12:27:15.907,N,LF4,2022-01-18 07:55:36.000,25201,22300300,0.054,0.080,0.007,0.011,1.002,0.007,0.014,0.004,0.000,NULL,0.054,NULL,0.051,0.050,19,NULL,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31887631
2022-01-18 12:27:14.070,N,LF5,2022-01-18 07:27:43.000,25201,22300299,0.110,0.085,0.035,0.011,0.532,0.008,0.009,0.004,0.000,0.002,0.000,0.004,0.005,0.004,0,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31885544
2022-01-18 12:27:12.473,N,LF3,2022-01-18 07:14:29.000,25101,22300300,0.044,0.032,0.029,0.010,0.683,0.006,0.010,0.004,0.000,NULL,NULL,NULL,0.006,0.005,0,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31884941
2022-01-18 12:27:10.607,N,LF4,2022-01-18 06:18:35.000,25101,22400298,0.045,0.056,0.013,0.014,0.691,0.006,0.009,0.004,0.000,NULL,NULL,NULL,0.066,0.065,0,NULL,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31882878
2022-01-18 12:27:08.580,N,LF2,2022-01-18 06:25:04.000,25101,22200286,0.037,0.003,0.020,0.006,0.093,0.006,0.006,0.003,0.000,NULL,NULL,NULL,0.078,0.075,0,NULL,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31882552
2022-01-18 12:27:06.813,N,LF5,2022-01-18 06:11:06.000,25201,22200284,0.111,0.113,0.036,0.016,0.508,0.005,0.010,0.004,0.000,0.003,NULL,0.004,0.002,0.001,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31881859
2022-01-18 12:27:05.003,N,LF1,2022-01-18 05:31:40.000,25201,22100280,0.031,0.004,0.028,0.010,0.083,0.009,0.011,0.013,NULL,NULL,NULL,NULL,0.016,0.015,NULL,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31879647
2022-01-18 12:27:03.123,N,LF1,2022-01-18 05:12:25.000,25201,22400297,0.040,0.010,0.027,0.013,0.380,0.006,0.007,0.003,NULL,NULL,NULL,NULL,0.082,0.081,NULL,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31878589
2022-01-18 12:27:01.477,N,LF4,2022-01-18 04:47:14.000,25101,22300298,0.038,0.024,0.028,0.014,0.533,0.006,0.013,0.003,NULL,NULL,NULL,NULL,0.019,0.018,NULL,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31877092
2022-01-18 12:26:59.953,N,LF3,2022-01-18 04:31:46.000,25201,22300297,0.035,0.002,0.015,0.010,0.131,0.006,0.010,0.003,NULL,NULL,NULL,NULL,0.025,0.024,NULL,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31876090
2022-01-18 12:26:58.240,N,LF5,2022-01-18 04:30:33.000,25201,22400295,0.208,0.130,0.018,0.011,0.640,0.006,0.013,0.004,NULL,0.003,NULL,0.003,0.005,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31876017
2022-01-18 12:26:56.410,N,LF1,2022-01-18 04:17:53.000,25201,22400296,0.047,0.011,0.013,0.011,0.430,0.006,0.008,0.003,NULL,NULL,NULL,NULL,0.050,0.049,NULL,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31875455
