MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2021-10-17 04:20:26.627,N,LF4,2021-10-17 04:12:29.000,25101,21404738,0.040,0.003,0.019,0.013,0.117,0.004,0.006,0.003,NULL,NULL,NULL,NULL,0.073,0.072,NULL,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2276
2021-10-17 03:56:26.663,N,LF5,2021-10-17 03:47:28.000,25201,21204522,0.070,0.057,0.030,0.006,0.488,0.005,0.003,0.003,NULL,NULL,NULL,NULL,0.004,0.003,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2275
2021-10-17 03:56:26.610,N,LF1,2021-10-17 03:48:19.000,25101,21104653,0.033,0.009,0.021,0.009,0.126,0.007,0.007,0.003,NULL,NULL,NULL,NULL,0.047,0.046,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2274
2021-10-17 03:32:26.573,N,LF3,2021-10-17 03:25:46.000,25101,21304707,0.040,0.004,0.024,0.015,0.145,0.003,0.006,0.003,NULL,NULL,NULL,NULL,0.073,0.072,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2273
2021-10-17 03:28:26.590,N,LF3,2021-10-17 03:06:16.000,25201,21404737,0.034,0.015,0.006,0.015,0.178,0.003,0.007,0.003,NULL,NULL,NULL,NULL,0.038,0.037,30,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.0000,2272
2021-10-17 02:52:26.577,N,LF4,2021-10-17 02:43:33.000,25101,21404737,0.032,0.005,0.021,0.014,0.161,0.003,0.006,0.003,NULL,NULL,NULL,NULL,0.054,0.053,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2271
2021-10-17 02:50:26.543,N,LF1,2021-10-17 02:41:19.000,25101,21104652,0.029,0.005,0.020,0.005,0.107,0.006,0.005,0.003,0.000,0.000,0.000,0.000,0.023,0.020,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2270
2021-10-17 02:44:26.540,N,LF5,2021-10-17 02:37:00.000,25201,21304706,0.075,0.080,0.027,0.012,0.530,0.003,0.004,0.003,0.000,0.003,0.000,0.003,0.004,0.003,0,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2269
2021-10-17 01:58:26.480,N,LF5,2021-10-17 01:50:08.000,25101,21104651,0.053,0.115,0.027,0.011,0.479,0.010,0.008,0.003,0.000,0.003,0.000,0.003,0.005,0.004,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2268
2021-10-17 01:52:26.487,N,LF2,2021-10-17 01:42:41.000,25101,21204521,0.029,0.002,0.020,0.005,0.103,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.080,0.078,0,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2267
2021-10-17 01:18:26.463,N,LF4,2021-10-17 01:10:15.000,25101,21404736,0.031,0.005,0.022,0.013,0.111,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.056,0.054,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2266
2021-10-17 01:10:26.450,N,LF1,2021-10-17 01:02:48.000,25201,21204520,0.036,0.008,0.011,0.009,0.165,0.005,0.004,0.003,0.000,0.000,0.000,0.000,0.062,0.060,0,NULL,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2265
2021-10-17 00:44:26.393,N,LF5,2021-10-17 00:38:27.000,25201,21404735,0.046,0.074,0.021,0.005,0.412,0.002,0.003,0.003,0.000,0.003,0.000,0.003,0.004,0.003,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2264
2021-10-17 00:40:26.413,N,LF3,2021-10-17 00:33:54.000,25101,21304705,0.032,0.006,0.021,0.008,0.147,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.052,0.050,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2263
2021-10-17 00:20:26.383,N,LF2,2021-10-17 00:12:12.000,25101,21204520,0.024,0.004,0.027,0.007,0.107,0.005,0.002,0.003,0.000,0.000,0.000,0.000,0.047,0.045,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2262
2021-10-16 23:54:26.347,N,LF3,2021-10-16 23:51:34.000,25201,21304704,0.045,0.014,0.007,0.006,0.162,0.006,0.005,0.003,NULL,NULL,NULL,NULL,0.038,0.037,25,NULL,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.0000,2261
2021-10-16 23:48:26.360,N,LF1,2021-10-16 23:38:49.000,25101,21104650,0.035,0.003,0.018,0.009,0.101,0.013,0.003,0.003,NULL,NULL,NULL,NULL,0.066,0.065,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2260
2021-10-16 23:22:26.303,N,LF5,2021-10-16 23:14:45.000,25201,21204519,0.050,0.042,0.030,0.010,0.484,0.010,0.004,0.003,0.000,0.003,0.000,0.003,0.004,0.003,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2259
2021-10-16 23:18:26.327,N,LF3,2021-10-16 23:11:19.000,25101,21304704,0.030,0.007,0.020,0.006,0.080,0.006,0.003,0.003,0.000,0.000,0.000,0.000,0.021,0.019,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2258
2021-10-16 22:34:26.273,N,LF1,2021-10-16 22:28:12.000,25101,21104649,0.038,0.004,0.021,0.013,0.151,0.013,0.008,0.004,NULL,NULL,NULL,NULL,0.070,0.069,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2257
2021-10-16 22:28:26.270,N,LF4,2021-10-16 22:20:05.000,25101,21404734,0.028,0.008,0.021,0.011,0.104,0.003,0.003,0.003,NULL,NULL,NULL,NULL,0.030,0.029,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2256
2021-10-16 22:10:26.260,N,LF5,2021-10-16 22:02:38.000,25201,21304703,0.058,0.033,0.024,0.007,0.444,0.003,0.005,0.003,0.000,0.000,0.000,0.000,0.004,0.004,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2255
2021-10-16 21:40:26.247,N,LF2,2021-10-16 21:26:55.000,25101,21204518,0.030,0.003,0.030,0.014,0.098,0.003,0.006,0.003,0.000,0.000,0.000,0.000,0.022,0.020,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2254
2021-10-16 21:24:26.203,N,LF4,2021-10-16 21:18:37.000,25101,21404733,0.030,0.009,0.020,0.007,0.082,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.006,0.004,0,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2253
2021-10-16 20:42:26.193,N,LF1,2021-10-16 20:34:37.000,25101,21104648,0.032,0.006,0.024,0.008,0.108,0.003,0.005,0.003,0.000,0.000,0.000,0.000,0.105,0.104,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2252
2021-10-16 20:34:26.203,N,LF5,2021-10-16 20:27:57.000,25201,21204517,0.096,0.161,0.029,0.019,0.550,0.003,0.004,0.004,0.000,0.003,0.000,0.004,0.007,0.006,0,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2251
2021-10-16 20:32:26.167,N,LF3,2021-10-16 20:23:49.000,25101,21304702,0.033,0.094,0.020,0.009,0.602,0.002,0.004,0.003,0.000,0.000,0.000,0.000,0.006,0.004,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2250
2021-10-16 20:28:26.180,N,LF4,2021-10-16 20:24:36.000,25201,21404732,0.036,0.016,0.008,0.008,0.190,0.003,0.004,0.003,0.000,0.000,0.000,0.000,0.065,0.064,26,NULL,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.0000,2249
2021-10-16 19:46:26.127,N,LF1,2021-10-16 19:39:45.000,25201,21304701,0.043,0.022,0.021,0.006,0.304,0.003,0.003,0.004,0.000,0.000,0.000,0.000,0.031,0.030,0,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2248
2021-10-16 19:34:26.157,N,LF4,2021-10-16 19:29:05.000,25101,21404732,0.043,0.013,0.005,0.009,0.201,0.003,0.004,0.004,0.000,0.000,0.000,0.000,0.020,0.019,20,NULL,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.0000,2247
2021-10-16 19:16:26.097,N,LF5,2021-10-16 19:09:07.000,25201,21204516,0.098,0.154,0.021,0.016,0.599,0.003,0.005,0.004,0.000,0.004,0.000,0.004,0.005,0.004,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2246
2021-10-16 19:06:26.080,N,LF1,2021-10-16 18:58:56.000,25101,21104647,0.038,0.123,0.018,0.010,0.579,0.003,0.004,0.003,0.000,0.000,0.000,0.000,0.066,0.064,0,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2245
2021-10-16 18:54:26.070,N,LF4,2021-10-16 18:46:33.000,25201,21404731,0.032,0.007,0.018,0.009,0.138,0.003,0.004,0.003,0.000,0.000,0.000,0.000,0.030,0.028,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2244
2021-10-16 18:42:26.053,N,LF4,2021-10-16 18:35:40.000,25201,21304700,0.051,0.015,0.006,0.006,0.179,0.003,0.003,0.004,0.000,0.000,0.000,0.000,0.031,0.030,28,NULL,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.0000,2243
2021-10-16 18:16:26.020,N,LF5,2021-10-16 18:09:21.000,25201,21104646,0.082,0.087,0.028,0.013,0.594,0.003,0.006,0.004,0.000,0.004,0.000,0.004,0.004,0.003,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2242
2021-10-16 18:10:26.020,N,LF1,2021-10-16 18:03:59.000,25201,21404730,0.049,0.194,0.007,0.009,0.734,0.003,0.006,0.004,0.004,0.000,0.000,0.000,0.048,0.047,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2241
2021-10-16 18:04:26.047,N,LF3,2021-10-16 17:57:15.000,25101,21304700,0.037,0.005,0.016,0.004,0.131,0.002,0.002,0.004,0.000,0.000,0.000,0.000,0.067,0.035,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2240
2021-10-16 17:36:26.017,N,LF4,2021-10-16 17:28:13.000,25101,21404730,0.037,0.130,0.015,0.009,0.673,0.003,0.004,0.004,0.000,0.000,0.000,0.000,0.067,0.065,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2239
2021-10-16 17:10:25.980,N,LF2,2021-10-16 16:59:00.000,25101,21204515,0.031,0.009,0.018,0.009,0.165,0.003,0.003,0.004,0.000,0.000,0.000,0.000,0.051,0.050,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2238
2021-10-16 16:52:25.963,N,LF3,2021-10-16 16:41:26.000,25101,21304699,0.042,0.111,0.013,0.009,0.562,0.002,0.003,0.004,0.000,0.000,0.000,0.000,0.039,0.038,0,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2237
2021-10-16 16:44:25.947,N,LF5,2021-10-16 16:39:05.000,25201,21104645,0.041,0.015,0.012,0.009,0.140,0.004,0.005,0.004,0.000,0.000,0.000,0.000,0.070,0.067,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2236
2021-10-16 16:24:25.923,N,LF1,2021-10-16 16:19:40.000,25101,21104645,0.038,0.010,0.022,0.008,0.126,0.004,0.005,0.004,0.000,0.000,0.000,0.000,0.072,0.070,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2235
2021-10-16 16:04:25.920,N,LF4,2021-10-16 15:56:38.000,25101,21404729,0.037,0.157,0.016,0.021,0.695,0.003,0.006,0.004,0.000,0.000,0.000,0.000,0.067,0.064,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2234
2021-10-16 15:40:25.863,N,LF2,2021-10-16 15:33:37.000,25101,21204514,0.034,0.004,0.017,0.006,0.100,0.003,0.002,0.004,0.000,0.000,0.000,0.000,0.054,0.050,0,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2233
2021-10-16 15:34:25.880,N,LF3,2021-10-16 15:27:18.000,25101,21304698,0.039,0.122,0.015,0.008,0.609,0.003,0.003,0.004,0.000,0.000,0.000,0.000,0.054,0.050,0,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2232
2021-10-16 15:04:25.833,N,LF5,2021-10-16 14:59:37.000,25201,21104644,0.073,0.145,0.027,0.012,0.635,0.007,0.008,0.004,0.000,0.004,0.000,0.004,0.004,0.003,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2231
2021-10-16 15:00:25.860,N,LF4,2021-10-16 14:50:09.000,25101,21404728,0.040,0.007,0.018,0.011,0.104,0.003,0.004,0.003,0.000,0.000,0.000,0.000,0.050,0.048,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2230
2021-10-16 14:16:25.863,N,LF3,2021-10-16 14:05:18.000,25101,21304697,0.044,0.006,0.019,0.007,0.130,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.061,0.060,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2229
2021-10-16 14:14:25.803,N,LF2,2021-10-16 14:03:56.000,25101,21204513,0.046,0.139,0.021,0.008,0.585,0.003,0.002,0.003,0.000,0.000,0.000,0.000,0.039,0.037,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2228
2021-10-16 13:44:25.780,N,LF5,2021-10-16 13:37:36.000,25201,21104643,0.055,0.118,0.024,0.017,0.511,0.003,0.005,0.003,0.000,0.000,0.000,0.000,0.007,0.006,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2227
2021-10-16 13:30:25.750,N,LF4,2021-10-16 13:22:42.000,25101,21404727,0.040,0.129,0.015,0.010,0.647,0.003,0.004,0.003,0.000,0.000,0.000,0.000,0.062,0.060,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2226
2021-10-16 13:02:25.720,N,LF2,2021-10-16 12:54:22.000,25101,21204512,0.031,0.008,0.021,0.014,0.120,0.003,0.004,0.003,0.000,0.000,0.000,0.000,0.031,0.030,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2225
2021-10-16 12:20:25.680,N,LF1,2021-10-16 12:14:38.000,25101,21104642,0.035,0.005,0.023,0.014,0.115,0.003,0.002,0.003,0.000,0.000,0.000,0.000,0.043,0.040,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2224
2021-10-16 12:16:25.670,N,LF3,2021-10-16 12:13:05.000,25101,21304696,0.050,0.005,0.015,0.007,0.113,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.058,0.055,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2223
2021-10-16 12:10:25.693,N,LF5,2021-10-16 12:00:47.000,25201,21204511,0.075,0.054,0.023,0.010,0.504,0.003,0.005,0.004,0.000,0.003,0.000,0.004,0.004,0.003,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2222
